pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment,
AtomLinter:linter-jscs:459,29139614,renovate[bot],submitter,AtomLinter,linter-jscs,459,1,['chore(deps): update dependency husky to v4.2.3\n\n'],4,4,2,2,4,4,2,"['package-lock.json', 'package.json']",chore(deps): update dependency husky to v4.2.3,"This PR contains the following updates:

| Package | Type | Update | Change |
|---|---|---|---|
| [husky](https://togithub.com/typicode/husky) | devDependencies | patch | [`4.2.2` -> `4.2.3`](https://renovatebot.com/diffs/npm/husky/4.2.2/4.2.3) |

---

### Release Notes

<details>
<summary>typicode/husky</summary>

### [`v4.2.3`](https://togithub.com/typicode/husky/releases/v4.2.3)

[Compare Source](https://togithub.com/typicode/husky/compare/v4.2.2...v4.2.3)

-   Fix: check for `husky.config.js` not `.huskyrc.config.js` [#&#8203;669](https://togithub.com/typicode/husky/issues/669)

</details>

---

### Renovate configuration

:date: **Schedule**: At any time (no schedule defined).

:vertical_traffic_light: **Automerge**: Disabled by config. Please merge this manually once you are satisfied.

:recycle: **Rebasing**: Whenever PR becomes conflicted, or if you tick the rebase/retry checkbox below.

:no_bell: **Ignore**: Close this PR and you won't be reminded about this update again.

---

 - [ ] <!-- rebase-check -->If you want to rebase/retry this PR, check this box

---

This PR has been generated by [WhiteSource Renovate](https://renovate.whitesourcesoftware.com). View repository job log [here](https://app.renovatebot.com/dashboard#AtomLinter/linter-jscs).",https://github.com/AtomLinter/linter-jscs/pull/459,Feature,update dependency,
albburtsev:bem-cn:29,2717635,mcky,submitter,albburtsev,bem-cn,29,2,"['Reset block after each test\n\n', 'Add `dropMod` setting to only return the modifier value\n\n']",41,1,13.66666667,0.3333333333,20.5,0.5,3,"['src/bem-cn.js', 'test/bem-cn.spec.js']",Proposal: Add the ability to drop the modifier name,"Added a setting called `dropMod` (can be changed, tried to keep with the `mod`/`modValue` convention), which doesn't output the modifier name/`key`.

Eg with `dropMod` enabled `b('block')({position: 'left')` would become just `.block--left` instead of `.block--position_left`

My use case is as I'm looping through `['left', 'right', 'offset']` I want to be able to set `props.b('ball', { position: pos })` and generate `.dual-selector__ball--left`

This is kinda inspired by switching over from [bem-classnames](https://github.com/pocotan001/bem-classnames), in which I was doing

```
const ballClass = {
  name: 'dual-selector__ball',
  modifiers: ['position'],
};
cx(ballClass, {position: pos})
-> .dual-selector__ball--left
```

I'm maybe missing the point here and going about it completely wrong. I'm aware I could set `left: true` but that would require setting `right` and `offset` to false and doing equality checks, which isn't too bad for looping 3 items would get annoying with some more.

To get the tests working I had to reset them after each describe block as the settings seemed to be leaking through as it wasn't using a separate instance each time
",https://github.com/albburtsev/bem-cn/pull/29,Feature,add new feature,
playcanvas:engine:1659,255073,aidinabedi,submitter,playcanvas,engine,1659,12,"['fix ambiguous Array types\n\n', 'fix unknown types\n\n', 'add separate necessary documentation for overloaded\n functions (required parameter cannot follow an optional parameter)\n\n', 'remove @private tag on classes that are referenced by\n public documentation\n\n', 'add missing @constructor tag\n\n', 'add jsdoc for interface pc.ResourceHandler that is\n referenced by public documentation\n\n', 'change parameter from type pc.SPRITE_RENDERMODE to\n number since pc.SPRITE_RENDERMODE is not a strict jsdoc enum\n\n', 'add ResourceHandler interface to dependencies.txt\n\n', 'add jsdoc comments for pc.http\n\n', 'improve documentation for pc.ResourceHandler\n\n', 'fix `Unexpected @returns tag`\n\n', 'revert merged removal of es-lint fix\n\n']",1717,1575,44.02564103,40.38461538,143.0833333,131.25,39,"['src/core/core.js', 'src/math/mat4.js', 'src/core/path.js', 'src/framework/script.js', 'build/dependencies.txt', 'src/scene/layer.js', 'src/script/script.js', 'src/framework/components/layout-group/system.js', 'src/framework/components/sprite/component.js', 'src/sound/sound.js', 'src/scene/materials/material.js', 'src/framework/components/camera/component.js', 'src/framework/components/particle-system/component.js', 'src/framework/components/light/component.js', 'src/scene/layer-composition.js', 'src/math/mat3.js', 'src/scene/lightmapper.js', 'src/framework/components/system.js', 'src/net/http.js', 'src/graphics/texture.js', 'src/framework/components/sprite/system.js', 'src/asset/asset.js', 'src/math/curve.js', 'src/scene/forward-renderer.js', 'src/framework/components/element/component.js', 'src/framework/components/model/component.js', 'src/math/curve-set.js', 'src/scene/batching.js', 'src/framework/components/layout-child/system.js', 'src/resources/handler.js', 'src/scene/sprite.js']",Fixed linting error in pc.ResourceHandler#open,"Fixes https://github.com/playcanvas/engine/pull/1657#issuecomment-523469009

PR is just one line. A comment that tells eslint to disables jsdoc validation on the offending function. The reason I propose such a fix is simply because eslint should require a return statement when the function always throws an exception, it's redundant. Another solution would be to simply replace the exception with `return null;`. But since the this is a required function interface I think it's better to keep the exception.

I confirm I have signed the [Contributor License Agreement](https://docs.google.com/a/playcanvas.com/forms/d/1Ih69zQfJG-QDLIEpHr6CsaAs6fPORNOVnMv5nuo0cjk/viewform).
",https://github.com/playcanvas/engine/pull/1659,Bug,fix,
poteto:ember-cli-flash:311,5667722,abhilashlr,submitter,poteto,ember-cli-flash,311,6,"['Update node 8\n\nTest node version\n\nMarking it allowed since release is not yet supported\n\nAdding 3.4 and 3.8 into ember-try\n', 'CHORE: Updates ember-try and code ready\n\nEmber 3.8 version update\n\nCodemod run for 3.8.0\n', 'Fixes test\n\n', 'Test commit\n\n', 'Test jquery addition\n\n', ':facepalm:\n\n']",3526,1717,121.5862069,59.20689655,587.6666667,286.1666667,29,"['app/initializers/flash-messages.js', '.circleci/config.yml', 'tests/dummy/app/templates/application.hbs', 'tests/unit/components/flash-message-test.js', '.gitignore', 'config/ember-try.js', 'tests/unit/utils/object-without-test.js', 'index.js', 'tests/unit/utils/computed-test.js', 'CONTRIBUTING.md', 'tests/unit/flash/object-test.js', 'tests/dummy/config/optional-features.json', 'tests/unit/utils/object-only-test.js', 'tests/unit/services/flash-messages-test.js', '.eslintignore', '.eslintrc.js', 'addon/utils/flash-message-options.js', 'tests/unit/utils/object-compact-test.js', 'package.json', 'yarn.lock', 'tests/integration/components/flash-message-test.js', '.template-lintrc.js', 'tests/acceptance/main-test.js', '.npmignore']",Test node int,Merging node-8 and integration updates together to test circle ci passes.,https://github.com/poteto/ember-cli-flash/pull/311,Test cases,,
bterlson:eshost:100,52174485,SergiyIvan,submitter,bterlson,eshost,100,4,"['Initial add GraalJS\n\n', 'Modified GraalJSAgent\n\n', 'Added GraalJS arguments enabling intl402\n\n', 'Updated agent, fixed runtime\n\n']",151,50,21.57142857,7.142857143,37.75,12.5,7,"['lib/agents/graaljs.js', 'lib/supported-hosts.js', 'runtimes/graaljs.js']",Extend GraalJS functionality,"GraalJS provides the `$262` object with some properties (i.e. `evalScript`, `agent`) behind `--experimental-options --js.test262-mode=true` flags.",https://github.com/bterlson/eshost/pull/100,Feature,Functionally,
mattdesl:color-wander:9,447615,rwe,submitter,mattdesl,color-wander,9,1,"['Only randomize on tap or left mouse-button click.\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\n\nThis allows you to right-click and select ""Save Asâ\x80¦"" in Chrome to save\nthe generated image as a PNG.\n\nPreviously, the image would randomize immediately so you could only save\nthe subsequent generation.\n']",5,1,5,1,5,1,1,['browser.js'],Only randomize on tap or left mouse-button click.,"This allows you to right-click and select ""Save As…"" in Chrome to save the generated image as a PNG.

Previously, the image would randomize immediately so you could only save the subsequent generation.
",https://github.com/mattdesl/color-wander/pull/9,Feature,allow,
pandao:editor.md:13,2613341,kevinma2010,submitter,pandao,editor.md,13,1,"['Update editormd.js\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\n\nå\x88\x9då§\x8bç\x8a¶æ\x80\x81ä¸\x8bï¼\x8c å\x85³é\x97\xadæ\x8c\x89é\x92®é»\x98è®¤é\x9a\x90è\x97\x8f, å\x8fªæ\x9c\x89å\x9c¨å\x85¨å±\x80é¢\x84è§\x88æ\x97¶æ\x89\x8dæ\x98¾ç¤ºå\x85³é\x97\xadæ\x8c\x89é\x92®\n']",1,1,1,1,1,1,1,['src/js/editormd.js'],Update editormd.js,"初始状态下， 关闭按钮默认隐藏, 只有在全局预览时才显示关闭按钮
",https://github.com/pandao/editor.md/pull/13,Feature,change for the close button to be hidden by default,
ember-cli:eslint-plugin-ember:43,47953,bartocc,submitter,ember-cli,eslint-plugin-ember,43,2,"['Sync groups between desc and javascript snippet\n\nThe 9 groups were not reflected in the javascript snippet\n', ""fix Default controller's properties and Custom properties\n\n""]",12,9,6,4.5,6,4.5,2,['docs/rules/order-in-controllers.md'],Sync groups between desc and javascript snippet,The 9 groups were not reflected in the javascript snippet,https://github.com/ember-cli/eslint-plugin-ember/pull/43,Documentation,label,
gitterHQ:gitter-translations:56,17808846,ThomasOrlita,submitter,gitterHQ,gitter-translations,56,1,['typo\n\n'],1,1,1,1,1,1,1,['homepage/cs.js'],fix typo,,https://github.com/gitterHQ/gitter-translations/pull/56,Bug,fix,
bcoin-org:bcoin:97,19495071,homeopatchy,submitter,bcoin-org,bcoin,97,1,['node: add simple plug-in management.\n\n'],125,1,62.5,0.5,125,1,2,"['lib/node/node.js', 'test/plugins-test.js']",Add simple plug-in management,"This implements a simple plug-in manager, it accepts either a function plugin that will be called on node `open` or a 'standard' plug-in implementing at least one method from a set (currently `open` and/or  `close`). Plug-in methods receive the node instance and must always return a `Promise`.",https://github.com/bcoin-org/bcoin/pull/97,Feature,add,
