pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment
zapier:zapier-platform-cli:106,12392709,kola-er,committer,zapier,zapier-platform-cli,106,6,"['Add required packages.\n\n', 'Modify script to update NodeJS and npm versions in\n package.json, .nvmrc, and .travis.yml of app templates.\n\n', 'Get LAMBDA_VERSION from a single source of truth instead\n of hard-coded value.\n\n', 'Rename version-map to version-store.\n\n', 'Abstract texts used often into variable and constant.\n\n', 'Move semver and yamljs to devdependencies.\n\n']",82,38,8.2,3.8,13.66666667,6.333333333,10,"['src/constants.js', 'package.json', 'src/version-map.js', 'scripts/set-app-template-versions.js', 'src/version-store.js']",Script enhancement for set-app-template-versions,"This makes it possible to update the node and npm versions in the package.json file, the node version in the .nvmrc file, and the node_js version in the .travis.yml file of the app templates along with the version update for the zapier-platform-core in the package.json file.

Instead of the hardcoded value, the `LAMBDA_VERSION` constant is now gotten from a central source for versions. 

P.S. [Here](https://zapier.slack.com/archives/C151BFEJ3/p1498854268714539) is the Slack discussion on the need for it.",https://github.com/zapier/zapier-platform-cli/pull/106,Feature,update node
goodybag:pg-delta:1,767070,jrf0110,committer,goodybag,pg-delta,1,1,['only care about existing version fields\n\n'],4,0,4,0,4,0,1,['lib/pg-delta.js'],Delta running has error when deltas have previously been run,,https://github.com/goodybag/pg-delta/pull/1,Bug,label bug
jonschlinkert:bullets:3,615381,AndersDJohnson,committer,jonschlinkert,bullets,3,1,['Update list-item to 1.x and fix tests. Fixes #1.\n\n'],4,4,2,2,4,4,2,"['test.js', 'package.json']",Update list-item to 1.x and fix tests. Fixes #1.,,https://github.com/jonschlinkert/bullets/pull/3,Bug,fix
posthtml:posthtml-parser:30,2789192,Scrum,committer,posthtml,posthtml-parser,30,1,['v0.4.0\n\n'],2,2,1,1,2,2,2,"['package-lock.json', 'package.json']",v0.4.0,,https://github.com/posthtml/posthtml-parser/pull/30,Feature,update version
shortlist-digital:tapestry-wp:136,3226804,thomasdigby,committer,shortlist-digital,tapestry-wp,136,1,['Simplified data normalisation\n\n'],9,8,9,8,9,8,1,['src/shared/fetch-data.js'],Simplified data normalisation,"The weird array like object syntax was appearing because we spread the array on the `TopLevelComponent`, React was converting it to an object.

Future talk, we should probably re-name this component and split out the data normalisation bit, perhaps the key `posts` should be dynamic based on the API endpoint, e.g. `tags`, `users`, `categories`.

Fixes #127 ",https://github.com/shortlist-digital/tapestry-wp/pull/136,Bug,fix
matrix-org:matrix-js-sdk:85,1389908,richvdh,committer,matrix-org,matrix-js-sdk,85,3,"['Check filters before we reuse them\n\nMake sure that we check the content of existing filters before we blindly reuse\nthem.\n\nFixes https://github.com/vector-im/vector-web/issues/988\n', 'lint\n\n', 'make the tests pass again\n\n']",37,9,12.33333333,3,12.33333333,3,3,"['lib/sync.js', 'spec/unit/matrix-client.spec.js']",Check filters before we reuse them,"Make sure that we check the content of existing filters before we blindly reuse
them.

This feels a bit nasty because the chances are that we could reuse an existing
filter. But taking advantage of that would mean changing the synapse API, which I have little appetite right at the moment.

Fixes https://github.com/vector-im/vector-web/issues/988
",https://github.com/matrix-org/matrix-js-sdk/pull/85,Bug,fix
sven-piller:eslint-formatter-markdown:10,2070419,sven-piller,committer,sven-piller,eslint-formatter-markdown,10,2,"['statistics for summary section\n\n', 'Tests\n\n']",195,14,24.375,1.75,97.5,7,8,"['templates/md-template-stats-row.md', 'templates/md-template-page.md', 'README.md', 'package.json', 'markdown.js', 'test/markdown.spec.js', 'templates/md-template-stats.md']",Features/stats,,https://github.com/sven-piller/eslint-formatter-markdown/pull/10,Feature,feature
juttle:juttle:585,107359,rlgomes,committer,juttle,juttle,585,1,['updated stdio and file adapter documentation\n\nwith #584 we added the ability to specify a separator so lets document\nhow to use this option\n'],4,2,2,1,4,2,2,"['docs/adapters/file.md', 'docs/adapters/stdio.md']",updated stdio and file adapter documentation,"with #584 we added the ability to specify a separator so lets document
how to use this option
",https://github.com/juttle/juttle/pull/585,Documentation,"added, update document"
cartridge:cartridge-sass:21,324073,bmds,committer,cartridge,cartridge-sass,21,13,"['chore(travis): Add codecov.io to the repo\n\nAdded an after success script tot he .travis.yml file which runs codecov.io after a successful run\n', 'test(goldmaster): Added gold master files\n\nAdded gold master files so that i can start testing the output of the sass method in both dev and\nprod modes\n', ""chore(appveyor): Made the appveyor node version less\n specific\n\nAppveyor couldn't cope with node using 0.12.2 so i have reset it back to 0.12\n"", 'chore(package): update cssnano to version 3.7.1\n\nhttps://greenkeeper.io/\n', 'refactor(spec): Moved the locaiton that the gold master\n is read in\n\n', 'chore(package): update eslint to version 2.13.1\n\nhttps://greenkeeper.io/\n', 'chore(package): update mocha to version 2.5.3\n\nhttps://greenkeeper.io/\n', 'test(goldmaster): Split gold master functionality in to\n a function\n\nMoved the duplicated gold master code in to a function and updated the gold master reference code\n', 'docs(readme): Update the readme with information about\n the use of gold masters\n\n', 'chore(package): update ghooks to version 1.2.4\n\nhttps://greenkeeper.io/\n', 'chore(package): update gulp-sass to version 2.3.2\n\nhttps://greenkeeper.io/\n', 'chore(coverage): Add the codecov tool to the\n package.json file\n\nAdd the codecov tool as a dev dependency and reorganise the travis file to make it more structured\n', 'chore(coverage): Update the script called for coverage\n in travis\n\nWe were trying to run npm cover when we should have been calling npm run check-coverage\n']",236,1111,6.742857143,31.74285714,18.15384615,85.46153846,35,"['test/mock-project/_source/styles/_tools/_tools.breakpoints.scss', 'test/gold-master/prod.css', 'test/mock-project/_source/styles/_settings/_settings.old-ie-9.scss', 'test/mock-project/_source/styles/_elements/_elements.center-line.scss', 'test/cartridgeSassSpec.js', 'task.js', 'test/mock-project/_source/styles/_settings/_settings.colors.scss', 'test/mock-project/_source/styles/_objects/_objects.styleguide.scss', 'test/mock-project/_source/styles/_elements/_elements.sidepanel-link.scss', 'test/mock-project/_source/styles/_generic/_generic.normalize.scss', 'test/mock-project/_source/styles/_elements/_elements.links.scss', 'test/mock-project/_source/styles/_settings/_settings.layout.scss', 'test/mock-project/_source/styles/_settings/_settings.image-gradients.scss', 'test/mock-project/_source/styles/_elements/_elements.headings.scss', 'test/mock-project/_source/styles/_tools/_tools.sprites.scss', '.travis.yml', 'test/mock-project/_source/styles/_tools/_tools.image-gradient.scss', 'test/mock-project/_source/styles/_tools/_tools.animations.scss', 'test/mock-project/_source/styles/_settings/_settings.type.scss', 'test/mock-project/_source/styles/_settings/_settings.global.scss', 'README.md', 'package.json', 'test/mock-project/_source/styles/_settings/_settings.fontfamillies.scss', 'test/gold-master/dev.css', 'appveyor.yml']",Codecov,"## Description

> A few sentences describing the overall goals of the pull request’s commits. If this PR is closing an issues, be sure to reference the issue number in the message.
## Todos

> Make sure you’ve completed these:
- [x] Does this feature run on all supported platforms?
- [x] Are there tests around this feature?
- [ ] Is there documentation for this feature?
",https://github.com/cartridge/cartridge-sass/pull/21,Feature,"kind of add feature, label enhancement"
timbeadle:cfpathcheck:69,752114,timbeadle,committer,timbeadle,cfpathcheck,69,2,"['chore(package): update eslint-config-prettier to version\n 3.0.1\n\nCloses #68\n', 'update package-lock\n\n']",8,8,4,4,4,4,2,"['package-lock.json', 'package.json']",Greenkeeper/eslint config prettier 3.0.1,- chore(package): update eslint-config-prettier to version 3.0.1,https://github.com/timbeadle/cfpathcheck/pull/69,Feature,update lib
